2026-07-15, 22:20:50, 604883582, 607674278, 21802.32, 192, -6.06, -5.94, -5.89, -6.39, -5.71, -5.16, -4.61, -5.06, -4.18, -3.52, -3.81, -3.30, -2.80, -2.00, -2.10, -1.67, -1.54, -1.02, -0.27, -0.69, -0.21, -0.25, -0.33, -0.20, 0.15, 0.69, 1.04, 0.84, 0.62, 0.49, 0.26, 0.43, 0.41, 0.47, 0.36, 0.19, 0.71, 0.71, 0.83, 0.79, 1.00, 1.13, 0.77, 1.00, 0.72, 0.89, 1.29, 0.97, 1.66, 0.67, 1.12, 1.03, 0.86, 1.18, 1.18, 1.44, 1.68, 1.47, 0.94, 1.41, 1.66, 1.02, 1.71, 2.15, 2.09, 2.09, 2.09, 2.19, 1.94, 2.28, 1.02, 2.03, 1.82, 2.13, 2.46, 2.75, 2.62, 2.12, 2.10, 2.21, 1.36, 1.52, 2.16, 1.59, 1.26, 0.99, 0.95, 1.42, 1.28, 0.81, 0.86, 0.49, 0.43, 1.07, 1.22, 0.61, 0.51, 0.88, 0.31, 0.06, 0.20, -0.28, 0.24, 0.45, 0.38, 0.32, 0.47, 0.61, 0.48, 0.46, -0.01, 0.04, -0.24, -0.65, -1.32, -1.06, -2.02, -1.87, -2.30, -2.36, -3.54, -3.89, -4.26, -4.73, -5.11, -5.38, -6.09, -5.93, -5.93
2026-07-15, 22:20:50, 607674279, 610464975, 21802.32, 192, -8.18, -6.66, -5.80, -5.20, -4.57, -4.28, -3.47, -3.13, -2.43, -1.92, -1.05, -1.20, -4.92, -9.57, -9.49, -9.60, -9.63, -9.90, -9.58, -8.85, -9.21, -8.64, -8.29, -9.03, -8.62, -8.82, -8.89, -8.82, -8.78, -9.64, -9.33, -9.05, -9.09, -9.87, -9.89, -10.24, -9.63, -9.81, -9.66, -9.97, -10.44, -10.18, -10.44, -10.04, -10.33, -10.46, -10.06, -10.55, -11.08, -10.87, -10.74, -11.26, -10.77, -10.86, -10.42, -10.87, -10.76, -10.67, -10.83, -10.99, -11.42, -11.21, -11.20, -10.94, -11.12, -11.12, -11.21, -12.27, -11.92, -11.89, -11.86, -11.95, -12.48, -11.75, -12.48, -11.88, -12.88, -12.41, -12.64, -12.39, -12.42, -13.01, -12.60, -13.18, -12.85, -13.13, -12.54, -13.05, -12.87, -13.26, -13.16, -13.04, -12.43, -13.46, -14.31, -14.70, -15.11, -14.65, -15.71, -15.06, -15.13, -15.05, -15.31, -15.22, -15.42, -15.14, -15.73, -15.58, -15.78, -16.48, -15.78, -16.68, -16.52, -16.52, -17.37, -17.03, -17.03, -16.74, -16.12, -15.91, -14.98, -15.13, -14.05, -12.77, -11.81, -11.53, -9.80, -8.70, -8.70
2026-07-15, 22:20:50, 610464976, 613255672, 21802.32, 192, -42.80, -43.39, -42.72, -42.69, -42.24, -42.43, -41.97, -41.76, -41.49, -41.40, -40.97, -41.16, -40.19, -40.50, -40.62, -39.82, -39.59, -39.83, -38.78, -38.93, -38.53, -38.38, -39.02, -38.70, -38.40, -38.42, -38.18, -37.98, -38.81, -38.69, -38.37, -38.97, -38.90, -39.02, -39.13, -38.82, -38.13, -39.17, -38.26, -38.73, -38.40, -38.33, -38.73, -38.92, -38.28, -38.83, -38.53, -39.05, -38.57, -38.08, -38.51, -38.07, -38.57, -38.04, -38.63, -37.97, -37.86, -37.91, -38.08, -37.81, -38.49, -38.85, -38.62, -38.22, -37.92, -37.92, -38.35, -38.39, -38.34, -38.30, -37.38, -38.47, -38.34, -38.19, -38.44, -38.03, -38.43, -38.24, -39.20, -38.99, -38.66, -38.74, -38.58, -38.43, -38.89, -38.38, -38.50, -39.41, -38.59, -39.27, -39.16, -38.95, -38.51, -38.09, -38.08, -38.81, -39.01, -39.12, -38.95, -38.84, -38.73, -38.86, -39.19, -38.47, -38.84, -38.49, -39.19, -39.40, -38.93, -39.39, -39.46, -39.01, -39.87, -40.03, -40.69, -40.93, -40.83, -40.83, -40.67, -41.60, -42.45, -42.15, -42.14, -42.57, -42.31, -42.83, -42.65, -43.28, -43.28
2026-07-15, 22:20:50, 613255673, 616046369, 21802.32, 192, -41.49, -41.84, -41.64, -41.33, -41.57, -41.81, -41.61, -41.21, -40.83, -40.46, -40.93, -40.17, -39.82, -39.95, -39.51, -38.76, -39.50, -39.43, -39.73, -39.42, -39.11, -38.40, -38.27, -38.62, -38.45, -38.17, -38.30, -38.53, -38.27, -38.78, -38.15, -38.40, -38.17, -38.88, -38.29, -38.34, -38.81, -38.45, -36.96, -34.98, -34.68, -35.05, -35.32, -34.81, -34.57, -34.29, -34.91, -33.73, -33.81, -34.03, -34.94, -34.64, -34.48, -34.29, -34.34, -35.79, -35.79, -36.00, -35.47, -34.40, -33.35, -33.84, -34.38, -32.56, -33.81, -33.81, -32.98, -33.19, -33.99, -32.88, -32.62, -34.49, -34.72, -32.82, -34.32, -33.93, -33.48, -33.41, -34.16, -33.04, -33.47, -32.12, -33.23, -34.03, -33.54, -33.30, -35.09, -33.29, -31.97, -33.85, -32.52, -32.63, -34.04, -34.04, -33.13, -33.83, -33.23, -32.42, -33.55, -34.34, -33.23, -34.83, -35.67, -33.65, -34.88, -34.49, -33.95, -33.17, -33.21, -32.65, -33.84, -33.82, -32.27, -32.74, -34.30, -33.68, -34.06, -36.38, -34.80, -35.73, -37.64, -37.28, -38.06, -39.74, -39.70, -40.12, -40.56, -41.59, -41.59
2026-07-15, 22:20:50, 616046370, 618837066, 21802.32, 192, -41.23, -39.70, -39.99, -39.88, -39.34, -38.85, -38.98, -39.16, -37.91, -37.33, -36.61, -35.94, -35.18, -35.35, -35.43, -33.76, -35.15, -35.53, -34.84, -34.34, -35.88, -35.50, -36.00, -34.99, -35.08, -33.28, -34.69, -35.14, -35.08, -35.17, -36.26, -35.15, -35.48, -35.62, -35.14, -34.18, -33.05, -33.19, -33.25, -33.84, -34.45, -35.33, -35.01, -35.08, -34.66, -34.79, -35.10, -33.55, -35.53, -32.38, -34.17, -36.07, -34.60, -33.61, -34.92, -35.28, -34.88, -35.04, -35.90, -34.48, -35.56, -32.97, -33.50, -34.40, -33.90, -33.90, -33.37, -33.51, -33.66, -34.70, -33.58, -32.80, -34.73, -34.00, -33.87, -35.41, -34.73, -33.61, -33.66, -33.77, -32.80, -34.01, -34.33, -32.03, -34.45, -34.50, -33.30, -33.25, -33.73, -32.67, -34.11, -33.17, -32.46, -31.01, -32.53, -32.69, -32.61, -32.65, -32.37, -32.67, -33.93, -33.08, -33.64, -34.60, -33.91, -34.02, -33.69, -33.12, -32.36, -33.74, -33.94, -33.18, -33.99, -34.38, -34.86, -36.46, -37.08, -37.38, -36.66, -37.99, -38.02, -37.72, -37.69, -38.83, -38.80, -39.87, -40.43, -40.22, -40.22
2026-07-15, 22:20:50, 618837067, 621627763, 21802.32, 192, -40.11, -39.69, -39.74, -40.42, -39.32, -39.06, -39.23, -38.43, -37.79, -37.86, -37.25, -35.24, -36.26, -35.83, -34.84, -34.58, -34.06, -32.27, -33.22, -34.94, -33.24, -33.92, -34.72, -34.86, -33.70, -35.44, -33.99, -35.10, -35.35, -33.40, -33.71, -34.86, -34.54, -32.97, -34.81, -32.79, -32.67, -33.91, -34.27, -33.97, -34.88, -35.10, -33.86, -34.79, -35.19, -34.26, -34.76, -36.07, -33.92, -34.99, -38.57, -38.31, -38.88, -38.62, -39.50, -38.95, -38.26, -37.81, -35.50, -33.71, -35.02, -34.18, -33.20, -33.77, -33.36, -33.36, -33.85, -33.08, -32.59, -33.61, -33.19, -32.64, -32.30, -32.34, -33.15, -33.50, -33.92, -33.72, -34.37, -35.64, -35.21, -34.13, -35.25, -34.78, -34.34, -34.66, -33.74, -33.40, -34.00, -34.68, -34.47, -34.85, -33.51, -33.84, -33.84, -33.64, -32.58, -32.69, -31.87, -32.84, -32.84, -33.16, -31.88, -34.00, -34.06, -33.71, -35.10, -34.26, -35.29, -35.81, -35.17, -34.61, -34.97, -35.91, -35.55, -35.16, -36.68, -35.99, -36.03, -36.79, -36.43, -37.50, -38.23, -38.55, -39.11, -39.53, -39.32, -39.96, -39.96
2026-07-15, 22:20:50, 621627764, 624418460, 21802.32, 192, -38.36, -39.79, -39.07, -39.11, -38.35, -38.44, -38.98, -39.09, -36.14, -37.99, -36.44, -35.94, -36.51, -34.05, -34.11, -34.31, -34.24, -32.49, -34.02, -32.72, -32.71, -33.94, -32.99, -33.13, -33.98, -32.76, -32.39, -33.12, -31.78, -32.72, -32.67, -32.74, -31.70, -32.74, -35.19, -33.63, -33.45, -33.79, -32.56, -33.23, -33.05, -31.79, -32.29, -32.89, -32.14, -32.68, -33.15, -32.49, -32.83, -33.14, -33.38, -32.88, -33.53, -32.30, -32.85, -33.93, -32.95, -32.02, -33.82, -34.05, -32.70, -32.44, -32.82, -33.65, -33.86, -33.86, -32.84, -34.27, -34.00, -33.05, -32.81, -32.69, -31.41, -33.57, -33.12, -33.02, -33.59, -33.51, -33.59, -34.61, -34.77, -32.66, -32.96, -32.74, -32.03, -32.50, -33.82, -32.84, -34.56, -34.21, -34.27, -33.44, -34.93, -32.26, -32.03, -32.48, -32.07, -31.68, -33.16, -32.18, -31.18, -32.23, -33.59, -33.93, -32.55, -33.31, -31.53, -32.28, -32.96, -33.35, -33.11, -34.24, -32.94, -34.80, -36.21, -34.81, -36.41, -36.26, -35.58, -35.69, -37.39, -35.30, -36.82, -37.43, -37.86, -38.27, -38.14, -38.49, -38.49
2026-07-15, 22:20:50, 624418461, 627209157, 21802.32, 192, -36.04, -37.42, -37.63, -36.96, -37.04, -37.54, -36.39, -37.47, -37.37, -36.47, -36.67, -35.41, -34.61, -34.93, -34.74, -34.19, -33.87, -32.42, -33.44, -32.86, -33.36, -31.60, -31.53, -31.07, -30.68, -31.24, -29.76, -30.58, -31.06, -31.73, -31.13, -32.57, -32.02, -32.30, -33.04, -32.57, -31.85, -32.58, -32.71, -32.09, -32.34, -33.20, -33.36, -32.86, -32.85, -29.92, -31.38, -33.54, -31.94, -32.77, -30.85, -30.97, -31.50, -33.20, -31.54, -32.74, -32.55, -32.76, -32.47, -32.85, -32.91, -32.43, -31.47, -31.59, -33.24, -33.24, -33.30, -32.70, -34.39, -37.14, -38.35, -38.57, -38.54, -38.13, -38.80, -37.74, -36.49, -31.45, -32.30, -30.76, -30.35, -32.00, -30.74, -30.98, -32.07, -30.48, -29.48, -31.90, -31.20, -31.02, -30.93, -29.65, -29.48, -30.90, -30.45, -28.13, -30.16, -28.68, -28.21, -29.30, -29.57, -27.08, -29.64, -30.30, -28.61, -29.70, -30.74, -28.99, -31.19, -31.24, -29.27, -32.30, -33.81, -31.54, -32.81, -34.44, -33.00, -33.96, -33.88, -31.89, -34.67, -35.00, -34.48, -35.61, -35.29, -34.50, -35.82, -37.18, -37.18
2026-07-15, 22:20:50, 627209158, 629999854, 21802.32, 192, -34.59, -34.29, -35.19, -34.17, -33.17, -34.54, -32.33, -32.80, -32.52, -32.22, -31.17, -32.62, -32.53, -30.08, -33.67, -32.00, -31.13, -32.05, -31.44, -29.61, -30.14, -29.27, -27.27, -28.95, -27.31, -26.11, -27.89, -27.75, -26.24, -28.10, -26.92, -27.46, -28.40, -30.07, -27.66, -29.13, -29.55, -28.37, -28.37, -29.75, -27.69, -28.93, -29.69, -29.43, -29.40, -30.41, -31.91, -30.50, -31.06, -29.73, -29.72, -30.36, -28.88, -27.41, -28.70, -26.92, -26.40, -28.36, -29.34, -26.06, -29.11, -30.05, -28.70, -29.39, -27.62, -27.62, -28.22, -29.88, -28.55, -28.97, -29.27, -27.20, -28.18, -30.75, -26.87, -26.92, -27.81, -27.40, -27.89, -29.28, -28.47, -28.73, -29.68, -26.88, -27.66, -30.07, -28.37, -27.64, -29.38, -27.39, -26.30, -29.42, -26.71, -26.26, -28.75, -26.90, -27.33, -28.55, -26.33, -25.56, -28.43, -27.25, -27.01, -26.92, -26.18, -26.36, -27.78, -26.78, -25.66, -27.76, -26.96, -26.82, -28.24, -30.08, -28.29, -31.70, -31.83, -30.92, -33.20, -33.36, -32.28, -32.82, -32.55, -31.90, -33.72, -33.93, -33.92, -34.46, -34.46
2026-07-15, 22:20:50, 629999855, 632790551, 21802.32, 192, -35.64, -34.06, -33.42, -33.14, -31.15, -31.30, -31.18, -30.75, -30.72, -32.08, -28.73, -30.51, -30.89, -29.54, -27.21, -30.28, -27.74, -26.68, -27.51, -28.20, -26.59, -27.31, -28.08, -26.40, -26.20, -26.49, -25.75, -25.08, -25.85, -24.27, -25.07, -25.57, -25.69, -24.92, -26.51, -26.42, -27.68, -28.64, -26.91, -25.70, -26.96, -26.27, -27.16, -28.10, -27.42, -25.69, -27.39, -28.11, -27.43, -28.43, -27.46, -26.32, -27.51, -28.04, -26.47, -27.06, -27.90, -26.43, -26.48, -28.20, -27.23, -27.28, -28.20, -26.75, -28.86, -28.86, -28.54, -29.17, -30.68, -28.07, -27.80, -30.66, -27.53, -27.63, -29.48, -28.75, -28.87, -30.18, -28.44, -28.33, -28.57, -29.38, -28.26, -29.51, -27.07, -28.36, -29.71, -28.99, -32.93, -37.24, -37.52, -37.93, -37.50, -38.85, -37.80, -36.91, -31.29, -29.86, -31.44, -30.14, -29.37, -29.66, -29.50, -29.08, -29.05, -29.16, -28.14, -28.71, -28.25, -28.30, -28.80, -29.12, -28.77, -29.23, -29.99, -31.36, -33.02, -32.87, -32.81, -33.56, -34.52, -35.63, -35.81, -35.96, -35.79, -35.92, -35.81, -35.42, -35.42
2026-07-15, 22:20:50, 632790552, 635581248, 21802.32, 192, -38.12, -37.59, -36.68, -34.92, -35.14, -35.47, -33.98, -33.05, -32.42, -33.51, -32.73, -31.90, -32.29, -32.19, -32.19, -31.41, -33.66, -31.68, -30.63, -31.80, -31.60, -31.99, -31.86, -31.83, -30.67, -30.69, -30.45, -30.42, -30.39, -30.52, -29.48, -29.88, -30.25, -30.59, -28.73, -29.19, -29.58, -28.97, -29.59, -30.25, -31.67, -30.28, -31.09, -32.56, -32.93, -32.46, -32.00, -32.14, -30.59, -31.26, -32.26, -31.38, -30.06, -31.11, -31.12, -30.77, -30.53, -31.42, -29.95, -30.89, -31.85, -29.99, -29.05, -29.87, -30.15, -30.15, -30.51, -31.23, -30.99, -31.23, -32.06, -33.17, -32.83, -31.40, -31.09, -31.93, -31.30, -31.76, -31.81, -31.42, -30.81, -30.90, -30.80, -31.16, -32.51, -30.65, -30.16, -30.91, -30.21, -30.98, -31.39, -32.70, -31.38, -31.38, -32.44, -33.92, -34.42, -33.10, -33.56, -35.18, -34.18, -32.98, -34.06, -32.45, -32.34, -32.91, -33.35, -32.36, -33.42, -33.13, -32.36, -32.03, -33.88, -33.65, -33.45, -34.69, -34.37, -35.15, -35.82, -35.76, -36.70, -37.37, -38.14, -39.04, -39.18, -38.89, -39.48, -38.88, -38.88
2026-07-15, 22:20:50, 635581249, 638371945, 21802.32, 192, -41.07, -40.89, -40.97, -40.50, -40.11, -39.96, -39.02, -38.57, -37.60, -36.43, -35.45, -36.13, -35.62, -34.87, -35.04, -35.18, -34.82, -35.09, -36.90, -35.73, -35.75, -36.34, -35.74, -34.94, -34.44, -33.04, -33.16, -32.52, -32.36, -31.62, -32.94, -31.48, -33.93, -33.85, -33.81, -34.78, -36.37, -36.71, -35.40, -35.92, -34.38, -34.42, -33.48, -33.60, -33.42, -34.72, -35.58, -35.59, -35.55, -35.60, -34.47, -35.42, -33.78, -34.06, -34.51, -33.13, -31.81, -32.33, -32.27, -32.49, -33.40, -33.27, -32.87, -34.46, -32.62, -32.62, -33.49, -34.53, -34.83, -34.98, -36.11, -34.32, -34.78, -36.12, -35.95, -35.57, -36.53, -35.49, -35.22, -34.47, -34.50, -34.88, -34.99, -32.84, -34.76, -35.05, -34.26, -34.26, -34.99, -33.92, -33.18, -35.29, -34.64, -35.38, -35.33, -36.13, -35.97, -36.52, -36.95, -35.59, -36.29, -36.04, -35.59, -35.62, -35.71, -35.88, -35.37, -37.58, -39.54, -39.53, -39.73, -40.08, -40.41, -39.98, -40.47, -38.53, -37.38, -38.40, -38.63, -39.15, -39.25, -40.01, -40.22, -39.99, -41.11, -40.60, -40.88, -40.34, -40.34
2026-07-15, 22:20:50, 638371946, 641162642, 21802.32, 192, -40.42, -40.67, -40.84, -40.22, -39.95, -40.33, -39.24, -39.04, -39.26, -38.29, -38.37, -36.75, -34.95, -33.23, -31.74, -30.00, -26.65, -26.71, -27.64, -27.33, -29.56, -31.29, -31.88, -34.39, -35.12, -35.05, -34.72, -35.18, -33.67, -34.66, -34.08, -34.47, -34.67, -34.39, -34.25, -34.79, -34.11, -33.65, -33.63, -33.77, -32.56, -33.09, -32.63, -32.36, -33.53, -32.51, -33.67, -33.84, -33.65, -33.85, -34.52, -33.55, -33.35, -33.77, -32.93, -32.91, -32.99, -32.68, -32.75, -33.07, -33.40, -32.58, -33.22, -32.84, -32.88, -32.88, -33.15, -32.83, -33.08, -33.61, -33.40, -33.33, -33.78, -34.05, -33.75, -33.60, -33.30, -34.03, -34.06, -34.60, -34.64, -34.15, -34.12, -33.69, -34.05, -33.59, -33.43, -33.37, -32.52, -32.82, -34.00, -34.37, -33.40, -34.36, -34.46, -34.23, -34.08, -33.20, -33.62, -33.82, -33.56, -32.72, -34.11, -33.81, -34.72, -35.18, -34.45, -34.73, -35.35, -34.85, -34.61, -34.62, -34.76, -35.44, -36.30, -35.25, -35.85, -37.20, -37.69, -38.05, -37.76, -38.59, -38.75, -40.15, -40.34, -39.80, -40.82, -40.71, -40.71
2026-07-15, 22:20:50, 641162643, 643953339, 21802.32, 192, -39.64, -40.59, -40.03, -39.20, -38.59, -38.78, -37.47, -38.78, -37.09, -36.84, -35.83, -36.71, -33.96, -35.24, -33.22, -33.33, -32.10, -33.00, -33.17, -33.08, -32.32, -32.75, -32.47, -32.98, -32.39, -31.93, -31.36, -31.69, -31.82, -30.83, -31.43, -31.70, -31.90, -31.74, -32.21, -31.89, -31.47, -31.02, -31.37, -31.16, -31.20, -31.13, -31.80, -30.72, -32.13, -31.49, -30.98, -30.97, -32.17, -31.66, -31.30, -31.84, -32.12, -31.57, -31.40, -31.67, -32.32, -30.57, -31.38, -31.86, -32.56, -32.54, -32.02, -32.48, -32.02, -32.02, -31.40, -31.62, -30.74, -31.79, -31.23, -31.56, -30.11, -31.49, -31.18, -31.30, -30.86, -31.91, -32.62, -34.41, -33.03, -35.96, -33.40, -35.37, -33.73, -34.91, -34.42, -35.44, -33.62, -33.93, -33.71, -33.47, -33.49, -33.66, -33.26, -32.94, -33.83, -33.25, -34.04, -33.09, -33.72, -33.05, -34.61, -33.63, -34.60, -32.86, -34.85, -33.33, -34.01, -32.89, -35.33, -34.36, -35.17, -34.07, -37.02, -35.31, -34.88, -35.27, -37.10, -36.72, -37.72, -37.50, -38.17, -39.25, -38.65, -38.90, -40.50, -40.83, -40.83
2026-07-15, 22:20:50, 643953340, 646744036, 21802.32, 192, -41.00, -40.49, -41.59, -40.80, -40.67, -40.38, -38.71, -38.03, -38.87, -37.23, -36.89, -36.27, -35.97, -35.94, -36.11, -35.62, -34.27, -34.75, -33.99, -34.16, -33.90, -33.57, -32.76, -33.07, -33.61, -34.76, -34.22, -33.81, -33.93, -33.81, -33.84, -32.61, -33.88, -33.71, -33.62, -34.15, -33.61, -33.70, -34.27, -32.36, -33.34, -33.45, -33.81, -33.39, -33.26, -33.66, -33.50, -33.36, -33.37, -33.77, -33.96, -33.61, -32.83, -34.03, -33.52, -33.93, -33.42, -34.00, -33.68, -33.21, -34.38, -33.50, -33.85, -33.69, -32.99, -32.99, -34.89, -34.27, -34.70, -34.35, -34.34, -33.73, -34.76, -34.39, -33.84, -34.42, -34.90, -34.50, -35.81, -35.97, -35.88, -36.01, -36.50, -35.37, -35.84, -35.52, -34.13, -34.53, -35.08, -34.39, -35.05, -35.95, -34.27, -35.44, -35.27, -34.19, -34.25, -35.54, -33.76, -33.88, -33.82, -33.40, -33.73, -34.71, -33.99, -34.90, -35.80, -35.72, -36.67, -36.95, -35.87, -37.02, -37.43, -36.16, -36.95, -37.09, -37.42, -37.24, -37.70, -38.03, -38.24, -37.88, -38.38, -38.73, -39.13, -39.81, -39.58, -40.85, -40.85
2026-07-15, 22:20:50, 646744037, 649534733, 21802.32, 192, -40.28, -41.87, -40.86, -40.50, -40.40, -40.68, -40.87, -40.48, -40.31, -39.35, -38.53, -38.74, -36.93, -37.15, -37.57, -36.70, -36.08, -36.00, -35.95, -35.11, -35.11, -35.31, -35.61, -35.12, -35.18, -35.12, -34.92, -36.11, -35.50, -36.10, -35.97, -35.23, -36.25, -36.32, -35.99, -36.69, -36.59, -36.30, -34.66, -35.69, -35.29, -34.94, -35.85, -34.60, -34.21, -35.34, -36.54, -35.02, -34.78, -35.71, -34.16, -35.06, -36.07, -35.27, -35.07, -36.24, -35.77, -36.27, -36.44, -36.44, -37.49, -36.73, -35.93, -36.71, -35.52, -35.52, -35.46, -35.76, -34.94, -35.91, -36.09, -33.96, -34.85, -35.68, -33.99, -34.24, -34.35, -34.37, -35.23, -35.58, -36.27, -36.01, -35.89, -35.55, -36.03, -36.40, -35.61, -36.58, -36.08, -35.14, -34.83, -35.74, -34.49, -34.12, -34.18, -33.56, -33.69, -34.08, -34.08, -33.54, -34.55, -34.21, -34.54, -34.74, -35.92, -35.24, -36.22, -36.20, -36.88, -36.52, -36.45, -36.96, -36.92, -37.15, -37.46, -37.24, -36.80, -36.43, -36.71, -37.88, -37.52, -38.59, -39.32, -39.11, -38.86, -40.83, -40.32, -39.45, -39.45
2026-07-15, 22:20:50, 649534734, 652325430, 21802.32, 192, -37.46, -38.63, -38.52, -39.24, -39.08, -38.78, -39.86, -39.63, -39.25, -37.86, -37.52, -37.27, -37.45, -35.48, -35.42, -34.56, -33.08, -32.47, -38.36, -40.01, -39.74, -39.13, -38.94, -39.25, -39.30, -37.05, -32.68, -33.08, -32.55, -32.36, -31.89, -32.79, -31.75, -32.44, -31.70, -31.92, -33.67, -34.56, -33.67, -33.74, -33.62, -32.90, -33.72, -33.63, -32.23, -32.39, -32.97, -31.54, -32.79, -34.79, -33.80, -33.42, -34.82, -35.71, -34.12, -34.17, -33.36, -34.58, -32.56, -33.38, -34.32, -33.39, -33.22, -33.21, -32.54, -32.54, -33.01, -32.67, -31.62, -32.27, -32.79, -32.16, -31.62, -32.46, -32.79, -32.93, -34.39, -34.81, -34.83, -34.72, -34.36, -35.38, -34.10, -33.24, -33.62, -34.40, -33.60, -34.39, -34.26, -35.21, -34.09, -32.83, -32.20, -31.88, -32.44, -30.82, -31.59, -31.51, -32.00, -31.33, -31.80, -32.40, -31.97, -32.18, -34.00, -33.46, -34.15, -32.98, -34.71, -34.96, -34.59, -34.32, -33.46, -32.74, -33.08, -32.72, -32.36, -32.43, -34.95, -34.60, -34.75, -35.88, -36.30, -36.10, -36.06, -36.65, -37.13, -36.28, -36.28
2026-07-15, 22:20:50, 652325431, 655116127, 21802.32, 192, -35.77, -35.78, -36.22, -35.55, -36.00, -36.67, -35.77, -34.80, -34.47, -34.62, -33.49, -32.13, -31.35, -31.37, -30.99, -29.85, -29.65, -28.10, -27.78, -26.92, -26.71, -26.39, -26.56, -27.37, -27.45, -27.96, -27.67, -29.21, -30.08, -30.00, -30.16, -29.62, -28.88, -29.78, -29.01, -29.26, -29.99, -29.48, -28.99, -30.69, -29.28, -29.18, -28.92, -27.66, -27.02, -28.37, -28.13, -27.09, -27.30, -27.10, -27.31, -28.15, -28.04, -28.78, -28.61, -29.62, -29.37, -30.27, -29.15, -29.77, -32.18, -30.82, -29.90, -30.45, -28.84, -28.84, -29.36, -29.13, -29.37, -28.40, -28.27, -28.78, -28.83, -29.19, -28.64, -28.26, -27.26, -27.51, -29.44, -28.19, -29.34, -30.04, -30.29, -30.87, -31.53, -30.96, -30.22, -31.26, -29.58, -29.88, -30.11, -28.48, -28.87, -29.47, -29.60, -28.87, -28.64, -29.74, -29.50, -28.35, -28.73, -26.98, -27.88, -27.58, -28.54, -29.08, -29.78, -29.81, -30.34, -30.57, -30.16, -30.49, -31.50, -31.09, -29.88, -30.82, -29.87, -31.18, -31.04, -30.99, -31.38, -32.07, -32.36, -32.62, -33.74, -34.15, -34.45, -34.76, -34.76
2026-07-15, 22:20:50, 655116128, 657906824, 21802.32, 192, -35.68, -35.68, -35.71, -34.75, -34.38, -34.16, -33.86, -32.38, -32.56, -32.39, -31.96, -31.79, -31.53, -31.08, -30.46, -29.40, -27.70, -28.29, -28.14, -26.90, -27.08, -27.91, -27.40, -28.44, -27.62, -28.88, -27.94, -27.65, -28.01, -27.69, -28.72, -27.67, -28.28, -29.25, -29.84, -30.35, -31.33, -36.63, -38.46, -38.73, -38.80, -38.71, -38.11, -38.23, -37.12, -29.87, -28.75, -29.16, -29.41, -29.32, -29.97, -29.57, -31.08, -30.52, -30.73, -30.28, -29.69, -31.45, -31.51, -31.57, -31.63, -30.89, -31.46, -30.42, -29.68, -29.68, -30.05, -29.96, -30.32, -30.70, -31.10, -31.51, -31.56, -31.64, -30.74, -30.66, -30.75, -29.65, -30.51, -28.84, -29.84, -30.48, -31.73, -30.77, -31.29, -31.79, -30.80, -31.53, -31.39, -31.30, -30.69, -31.23, -31.90, -31.33, -31.32, -30.54, -30.96, -30.49, -29.92, -29.20, -30.37, -29.08, -29.24, -30.40, -31.34, -29.91, -30.01, -29.22, -30.15, -30.79, -30.28, -30.39, -30.75, -30.43, -31.01, -32.43, -32.70, -33.42, -33.69, -34.63, -34.77, -35.22, -35.07, -34.38, -34.68, -34.97, -35.14, -35.72, -35.72
2026-07-15, 22:20:50, 657906825, 660697521, 21802.32, 192, -38.05, -36.85, -36.83, -36.85, -36.38, -36.17, -36.49, -34.71, -33.88, -33.99, -33.95, -33.33, -32.62, -32.15, -31.89, -32.09, -31.04, -30.94, -30.11, -30.54, -30.09, -29.85, -29.12, -30.08, -30.12, -29.57, -28.64, -29.92, -29.67, -29.41, -30.38, -30.65, -30.19, -31.33, -32.64, -31.89, -31.58, -32.67, -32.36, -33.10, -31.37, -32.19, -31.80, -32.18, -31.50, -30.84, -31.28, -30.10, -30.69, -31.10, -30.30, -30.03, -30.30, -31.40, -31.32, -31.69, -31.90, -31.50, -33.45, -31.01, -31.45, -34.35, -34.20, -33.61, -31.70, -31.70, -32.33, -32.48, -33.39, -31.33, -33.12, -32.55, -33.28, -33.15, -31.60, -32.19, -31.51, -30.64, -30.25, -31.65, -32.04, -31.70, -33.35, -33.94, -32.74, -34.10, -34.59, -33.74, -33.62, -34.38, -33.57, -32.27, -32.64, -32.74, -33.42, -32.54, -32.59, -32.85, -31.36, -30.29, -31.74, -30.73, -30.81, -30.22, -30.62, -30.56, -32.88, -31.94, -32.50, -32.04, -33.93, -33.28, -33.83, -34.44, -34.07, -34.67, -34.84, -36.33, -36.89, -36.95, -36.24, -37.13, -37.11, -37.56, -37.58, -37.57, -37.82, -37.14, -37.14
