2026-07-15, 15:02:39, 415116186, 417906882, 21802.32, 256, -39.45, -39.18, -38.79, -38.91, -38.34, -37.62, -37.50, -37.33, -36.66, -36.19, -36.66, -35.69, -35.37, -34.87, -35.18, -34.70, -34.06, -33.62, -33.08, -33.36, -33.47, -32.99, -32.49, -32.60, -30.94, -32.02, -32.12, -32.42, -32.98, -32.41, -32.54, -32.78, -32.61, -33.02, -32.84, -32.96, -33.28, -32.80, -33.18, -32.79, -33.01, -32.85, -33.23, -32.81, -32.78, -32.53, -31.30, -32.09, -32.25, -33.16, -33.22, -32.75, -32.81, -33.14, -33.26, -32.87, -33.12, -33.16, -32.85, -32.45, -33.06, -32.58, -32.47, -33.21, -33.46, -33.46, -32.68, -32.78, -31.70, -32.00, -32.17, -32.52, -33.14, -33.14, -32.71, -32.95, -33.62, -32.97, -33.70, -33.20, -33.17, -32.74, -32.96, -32.94, -33.36, -32.95, -32.98, -33.28, -32.94, -32.96, -31.68, -32.14, -32.36, -33.03, -33.21, -33.08, -33.37, -33.45, -32.88, -32.89, -33.24, -32.54, -33.18, -33.11, -32.81, -33.09, -33.32, -33.24, -34.03, -33.65, -33.84, -34.22, -33.39, -33.53, -33.19, -35.14, -35.45, -35.60, -36.44, -36.57, -36.80, -37.19, -37.75, -37.95, -38.49, -39.21, -39.30, -39.18, -39.18
2026-07-15, 15:02:39, 417906883, 420697579, 21802.32, 256, -38.71, -38.86, -38.05, -37.87, -37.99, -36.98, -36.66, -35.66, -36.29, -35.51, -35.07, -34.96, -34.35, -33.97, -33.78, -33.29, -33.51, -32.89, -32.79, -32.95, -32.54, -31.96, -32.71, -32.69, -32.44, -31.97, -31.36, -30.76, -31.30, -30.36, -30.83, -30.84, -31.31, -30.45, -30.84, -31.06, -31.25, -31.30, -30.93, -31.24, -31.30, -30.88, -30.77, -31.04, -30.68, -31.18, -31.02, -31.10, -30.96, -31.31, -30.91, -30.07, -30.33, -30.73, -30.47, -30.50, -30.58, -30.88, -30.36, -30.61, -30.98, -30.23, -30.44, -30.47, -29.56, -29.56, -30.19, -30.37, -30.55, -30.47, -30.34, -30.24, -30.18, -30.29, -30.66, -30.96, -30.78, -30.79, -30.63, -31.20, -31.08, -30.97, -31.68, -31.39, -31.54, -31.94, -31.45, -31.35, -30.74, -31.46, -31.58, -30.85, -31.64, -31.48, -31.64, -30.97, -30.83, -31.44, -31.52, -31.16, -30.98, -31.08, -30.76, -31.40, -31.35, -31.31, -31.33, -31.72, -31.93, -31.84, -32.43, -32.79, -33.15, -33.08, -32.98, -33.55, -33.69, -34.05, -34.96, -35.19, -35.80, -36.11, -36.44, -36.92, -37.17, -38.05, -37.87, -38.18, -38.18
2026-07-15, 15:02:39, 420697580, 423488276, 21802.32, 256, -35.74, -36.18, -32.86, -30.62, -29.19, -27.16, -32.60, -33.18, -34.06, -34.27, -33.87, -32.92, -33.48, -33.87, -33.02, -32.16, -32.07, -31.91, -32.36, -31.88, -31.83, -31.38, -31.50, -31.45, -31.02, -31.23, -30.94, -30.90, -31.01, -31.16, -31.14, -30.81, -31.28, -30.61, -30.82, -30.89, -31.16, -31.68, -31.35, -30.90, -30.99, -31.44, -31.01, -30.77, -30.83, -31.24, -30.50, -30.15, -30.70, -29.90, -29.93, -28.78, -30.65, -30.40, -30.09, -29.61, -29.99, -30.61, -30.14, -30.47, -30.03, -30.78, -30.21, -30.09, -30.12, -30.12, -30.16, -30.02, -30.08, -30.36, -30.32, -30.30, -30.13, -29.93, -30.59, -30.68, -30.68, -30.36, -30.45, -31.25, -31.45, -30.90, -31.76, -31.07, -31.87, -30.58, -31.77, -31.67, -31.16, -31.08, -22.50, -30.77, -31.30, -30.71, -30.64, -31.71, -30.87, -31.57, -31.21, -30.19, -31.23, -31.27, -31.21, -31.74, -32.03, -31.94, -32.07, -32.72, -31.77, -32.10, -32.88, -32.78, -33.34, -33.25, -33.91, -33.51, -34.55, -34.63, -35.35, -35.12, -35.42, -36.15, -35.79, -36.21, -37.51, -37.75, -37.70, -36.35, -36.35
2026-07-15, 15:02:39, 423488277, 426278973, 21802.32, 256, -35.78, -34.91, -31.48, -26.33, -21.70, -16.45, -22.17, -20.97, -28.77, -32.22, -33.26, -33.36, -33.54, -33.26, -32.06, -31.33, -30.26, -32.56, -32.67, -32.19, -33.05, -32.28, -32.09, -32.57, -32.49, -32.24, -32.32, -32.43, -32.64, -32.37, -32.83, -32.66, -33.40, -32.57, -32.66, -32.12, -31.51, -31.62, -31.39, -32.81, -32.77, -33.06, -33.15, -32.56, -32.40, -32.25, -32.12, -31.74, -32.12, -32.07, -32.30, -31.86, -31.83, -31.69, -32.02, -31.53, -31.39, -31.13, -31.08, -31.32, -30.48, -31.18, -31.57, -31.40, -30.93, -30.93, -30.46, -30.01, -31.43, -31.69, -30.50, -30.95, -31.83, -32.10, -32.02, -31.71, -31.97, -31.91, -32.00, -31.64, -32.30, -29.98, -30.44, -31.97, -32.04, -31.59, -30.48, -28.41, -30.43, -30.70, -31.67, -31.92, -32.36, -31.70, -31.72, -30.53, -21.89, -28.30, -31.45, -31.78, -32.10, -31.40, -32.15, -32.13, -32.01, -32.20, -33.09, -32.68, -32.79, -33.29, -33.15, -33.19, -33.68, -34.17, -34.62, -34.00, -34.89, -34.66, -35.05, -36.13, -36.21, -36.97, -36.53, -36.68, -37.80, -37.20, -37.25, -36.72, -36.72
2026-07-15, 15:02:39, 426278974, 429069670, 21802.32, 256, -37.78, -37.42, -36.67, -36.55, -35.94, -35.11, -35.00, -35.31, -34.16, -34.17, -33.60, -32.66, -31.96, -30.85, -30.30, -28.30, -25.29, -17.97, -17.18, -13.72, -9.03, -7.60, -18.09, -23.89, -26.58, -27.98, -28.86, -29.70, -30.27, -30.29, -31.03, -31.51, -31.08, -30.87, -30.99, -31.68, -31.28, -31.60, -31.33, -31.81, -32.14, -31.54, -31.52, -32.27, -31.19, -28.80, -31.67, -32.00, -31.21, -31.27, -31.35, -30.92, -30.46, -30.82, -30.52, -30.45, -30.53, -30.67, -31.15, -30.96, -31.85, -31.04, -31.16, -31.58, -31.40, -31.40, -31.49, -31.88, -31.12, -31.34, -31.40, -30.95, -30.50, -31.80, -31.92, -31.26, -31.60, -32.12, -32.18, -31.49, -32.21, -31.90, -31.75, -31.71, -32.20, -32.53, -31.75, -32.20, -32.05, -32.52, -32.33, -31.65, -31.75, -32.34, -32.05, -32.60, -31.95, -32.14, -31.93, -30.60, -30.24, -28.43, -24.86, -24.58, -30.88, -32.13, -32.78, -32.62, -32.53, -32.65, -33.07, -33.05, -33.09, -33.02, -34.18, -34.59, -34.65, -34.35, -35.34, -35.77, -35.41, -36.29, -35.80, -34.96, -36.61, -37.51, -36.87, -37.10, -37.10
2026-07-15, 15:02:39, 429069671, 431860367, 21802.32, 256, -35.55, -35.61, -36.27, -36.17, -36.38, -36.15, -36.02, -35.60, -35.48, -34.50, -35.13, -34.54, -33.69, -33.03, -33.01, -32.57, -32.30, -31.46, -31.84, -32.10, -30.57, -31.66, -31.18, -29.92, -23.85, -27.47, -30.34, -30.38, -30.50, -30.35, -30.46, -30.11, -30.58, -30.66, -30.23, -30.35, -30.66, -30.25, -30.08, -30.73, -29.75, -29.45, -27.91, -26.16, -29.25, -29.32, -29.45, -29.41, -29.51, -29.49, -29.58, -29.51, -29.24, -29.25, -29.51, -29.33, -29.36, -29.00, -28.93, -28.91, -28.83, -28.72, -28.70, -28.03, -27.34, -27.34, -26.98, -23.07, -11.23, -24.87, -26.98, -27.24, -27.96, -28.22, -27.93, -28.60, -28.20, -27.99, -28.65, -28.15, -28.04, -28.21, -28.54, -28.26, -28.09, -27.86, -28.50, -28.36, -28.12, -28.63, -28.17, -27.38, -27.99, -28.81, -27.77, -27.75, -27.26, -27.32, -27.66, -27.92, -27.54, -27.68, -27.47, -27.68, -27.24, -27.77, -27.59, -27.09, -27.80, -27.68, -28.44, -28.32, -28.17, -28.78, -28.80, -29.60, -29.98, -29.79, -30.73, -30.91, -31.38, -32.07, -32.20, -33.27, -33.83, -34.06, -34.48, -35.43, -35.43
2026-07-15, 15:02:39, 431860368, 434651064, 21802.32, 256, -27.60, -32.15, -30.19, -31.83, -31.82, -31.32, -29.85, -29.67, -30.03, -29.17, -29.20, -28.72, -28.23, -28.04, -27.55, -27.38, -27.51, -26.68, -26.29, -25.77, -25.75, -26.52, -25.71, -25.64, -25.39, -25.38, -25.37, -25.24, -25.00, -25.26, -25.20, -24.30, -24.90, -25.32, -24.99, -25.19, -24.94, -24.96, -24.99, -25.14, -24.64, -25.10, -24.71, -24.97, -24.64, -25.01, -24.10, -24.43, -24.49, -24.78, -24.76, -24.39, -24.51, -24.09, -24.42, -24.49, -24.27, -24.12, -23.68, -23.98, -23.80, -23.67, -23.63, -24.28, -23.95, -23.95, -23.51, -23.88, -23.28, -23.34, -23.26, -23.40, -23.65, -21.55, -23.81, -24.11, -23.76, -23.99, -24.44, -24.45, -24.38, -24.35, -24.23, -24.61, -23.99, -23.95, -24.43, -24.22, -24.20, -23.95, -24.43, -23.94, -24.08, -23.94, -23.22, -24.11, -23.95, -23.84, -23.67, -23.53, -23.96, -24.21, -24.00, -24.57, -23.94, -23.96, -24.26, -24.94, -24.39, -24.91, -24.76, -25.08, -25.35, -25.71, -25.45, -26.18, -26.90, -26.89, -27.01, -28.00, -28.15, -28.66, -29.55, -30.07, -30.31, -30.99, -31.23, -31.67, -31.67
2026-07-15, 15:02:39, 434651065, 437441761, 21802.32, 256, -26.76, -30.26, -26.81, -29.12, -29.07, -29.09, -28.56, -27.99, -27.46, -26.75, -26.56, -26.08, -25.40, -25.02, -25.16, -24.46, -24.44, -24.04, -23.80, -23.39, -23.99, -23.49, -23.53, -22.72, -23.22, -23.05, -23.60, -23.10, -22.74, -23.09, -23.07, -22.84, -22.71, -22.61, -23.11, -23.28, -23.18, -22.94, -22.99, -23.45, -22.89, -23.10, -23.13, -22.96, -22.94, -22.67, -22.76, -22.59, -23.16, -22.64, -22.44, -22.49, -22.86, -22.86, -22.43, -22.11, -22.33, -23.00, -21.96, -21.95, -22.28, -21.34, -21.55, -21.88, -22.44, -22.44, -22.82, -22.22, -22.30, -22.53, -21.97, -22.79, -22.53, -22.47, -22.13, -22.60, -22.67, -22.88, -22.76, -22.60, -23.01, -23.02, -23.19, -23.09, -23.02, -22.91, -22.45, -23.28, -22.99, -23.00, -23.31, -23.24, -22.77, -23.78, -23.00, -22.67, -23.07, -23.06, -22.93, -22.78, -23.06, -23.27, -22.93, -23.08, -23.19, -23.38, -23.36, -23.59, -23.63, -23.83, -24.59, -24.61, -24.49, -24.42, -25.17, -25.66, -25.83, -26.36, -26.73, -26.64, -27.45, -28.39, -28.16, -29.26, -29.47, -30.17, -30.71, -30.32, -30.32
2026-07-15, 15:02:39, 437441762, 440232458, 21802.32, 256, -29.82, -29.86, -29.70, -29.31, -28.57, -28.88, -28.00, -27.35, -27.31, -26.07, -25.75, -25.66, -25.22, -24.66, -24.72, -23.99, -23.80, -23.80, -23.40, -23.05, -23.12, -22.70, -22.44, -22.31, -22.60, -22.19, -22.18, -22.75, -22.22, -22.09, -22.14, -22.92, -22.57, -22.53, -22.19, -22.37, -21.90, -22.68, -22.57, -22.35, -21.94, -22.59, -22.30, -23.17, -22.31, -22.30, -22.91, -22.60, -22.42, -22.25, -21.89, -21.80, -22.37, -22.49, -22.04, -22.22, -21.98, -21.78, -21.65, -21.72, -22.13, -21.76, -22.11, -22.14, -21.66, -21.66, -21.64, -22.12, -21.85, -22.77, -22.22, -22.04, -21.97, -22.83, -22.53, -21.96, -22.23, -22.78, -21.98, -22.10, -22.92, -22.42, -22.04, -22.58, -22.58, -22.23, -22.15, -22.24, -22.51, -22.71, -22.50, -23.05, -22.64, -22.27, -22.15, -22.84, -22.74, -22.28, -22.34, -22.50, -22.56, -22.77, -23.06, -22.52, -22.75, -22.92, -22.77, -22.69, -23.31, -23.46, -23.75, -23.40, -23.65, -24.49, -24.95, -24.26, -25.14, -24.99, -14.59, -26.36, -26.55, -27.86, -28.40, -29.10, -29.41, -29.58, -29.59, -30.15, -30.15
2026-07-15, 15:02:39, 440232459, 443023155, 21802.32, 256, -29.58, -29.15, -29.44, -29.25, -29.25, -28.07, -27.60, -26.95, -26.23, -26.36, -25.29, -24.80, -24.60, -24.11, -24.11, -24.20, -23.81, -23.08, -22.67, -23.20, -22.45, -22.17, -22.39, -22.10, -22.38, -21.76, -22.17, -21.69, -21.87, -22.17, -21.90, -22.07, -22.64, -22.19, -22.02, -22.11, -21.95, -21.96, -22.53, -22.18, -22.05, -21.94, -21.80, -22.14, -21.51, -22.52, -22.11, -21.96, -22.36, -22.07, -21.41, -21.41, -21.65, -22.12, -21.82, -21.87, -21.84, -21.48, -21.70, -21.84, -21.66, -21.32, -21.20, -21.60, -21.42, -21.42, -21.47, -21.16, -21.35, -20.70, -13.25, -18.39, -20.85, -21.40, -21.56, -21.89, -22.56, -21.91, -21.90, -22.46, -22.27, -22.01, -22.20, -22.46, -22.58, -22.26, -21.89, -22.85, -22.06, -22.78, -22.31, -22.99, -22.41, -22.52, -22.39, -22.32, -22.55, -22.81, -22.12, -15.34, -21.63, -22.53, -22.28, -22.37, -22.96, -22.55, -22.51, -23.52, -23.00, -23.98, -23.56, -24.08, -23.69, -24.08, -24.57, -25.07, -25.05, -25.81, -25.57, -26.61, -27.15, -27.15, -28.01, -28.00, -28.92, -29.20, -29.78, -29.57, -29.57
2026-07-15, 15:02:39, 443023156, 445813852, 21802.32, 256, -29.46, -29.59, -29.58, -29.12, -28.87, -28.42, -27.72, -27.51, -26.35, -25.91, -25.34, -24.79, -24.58, -24.21, -24.12, -23.45, -23.58, -23.11, -23.17, -22.11, -21.96, -22.28, -22.02, -22.07, -22.32, -22.20, -21.84, -21.93, -21.66, -21.82, -22.28, -21.88, -22.32, -22.00, -22.73, -21.79, -22.22, -22.65, -22.07, -22.05, -21.79, -22.31, -22.32, -22.35, -22.17, -22.41, -22.03, -22.14, -21.73, -21.50, -22.16, -21.54, -21.57, -19.25, -21.62, -21.59, -21.02, -20.66, -21.74, -21.25, -21.90, -21.67, -21.28, -21.61, -21.60, -21.60, -21.76, -21.42, -21.38, -21.51, -21.66, -21.27, -21.62, -21.92, -21.90, -22.19, -21.64, -21.75, -21.95, -22.25, -21.57, -22.09, -22.00, -21.82, -22.32, -22.29, -22.22, -21.98, -22.10, -22.38, -22.02, -22.74, -22.08, -22.45, -22.67, -22.04, -22.03, -22.61, -22.57, -22.19, -22.13, -22.00, -22.34, -22.36, -22.43, -22.26, -22.44, -22.37, -22.50, -23.56, -22.90, -23.40, -23.47, -23.64, -24.34, -24.51, -24.96, -25.39, -26.19, -26.36, -26.30, -26.78, -27.38, -28.44, -29.08, -29.47, -29.37, -29.85, -29.85
2026-07-15, 15:02:39, 445813853, 448604549, 21802.32, 256, -28.69, -29.38, -27.96, -28.35, -27.63, -27.68, -27.05, -26.32, -25.81, -25.62, -24.75, -24.71, -24.22, -23.54, -23.55, -22.55, -22.40, -22.30, -22.13, -22.19, -21.95, -21.25, -21.90, -21.36, -21.55, -21.71, -20.99, -21.09, -21.34, -21.52, -21.49, -21.21, -21.16, -21.27, -20.96, -21.07, -21.22, -21.37, -21.33, -21.24, -21.33, -21.25, -21.02, -21.49, -20.93, -21.62, -21.62, -21.23, -21.29, -20.80, -21.44, -20.82, -20.56, -20.79, -20.93, -20.68, -20.22, -20.51, -20.86, -20.70, -20.53, -20.49, -20.54, -20.58, -20.96, -20.96, -20.64, -20.49, -20.44, -20.57, -21.17, -20.81, -20.55, -21.14, -20.46, -21.05, -21.26, -20.95, -21.32, -21.37, -21.12, -21.34, -21.12, -21.15, -21.18, -21.17, -22.00, -21.49, -21.15, -21.34, -21.21, -21.37, -21.36, -21.45, -21.57, -20.95, -21.66, -21.13, -20.71, -21.30, -20.95, -21.34, -21.53, -21.30, -21.42, -21.64, -21.73, -21.63, -21.64, -22.42, -22.24, -22.37, -23.58, -23.11, -23.19, -23.82, -23.68, -24.44, -24.65, -25.11, -25.78, -26.35, -26.84, -27.33, -27.33, -28.24, -28.39, -28.50, -28.50
2026-07-15, 15:02:39, 448604550, 451395246, 21802.32, 256, -28.03, -27.72, -23.31, -27.00, -26.84, -26.23, -26.00, -25.51, -24.87, -23.99, -24.17, -23.62, -23.14, -22.96, -22.75, -22.46, -21.79, -21.66, -21.36, -21.14, -21.04, -21.02, -20.80, -21.26, -20.94, -20.59, -19.87, -20.69, -20.28, -20.10, -20.08, -20.40, -20.41, -20.70, -20.08, -20.28, -20.44, -20.35, -20.09, -20.59, -20.35, -20.86, -20.72, -20.19, -20.38, -20.71, -20.32, -20.62, -20.65, -20.67, -20.21, -20.46, -20.42, -19.87, -20.04, -19.93, -19.85, -20.48, -19.95, -20.08, -20.10, -20.17, -20.07, -19.77, -19.77, -19.77, -20.05, -19.59, -19.93, -19.63, -19.71, -19.73, -19.75, -19.92, -20.20, -20.22, -19.87, -20.46, -19.90, -19.96, -20.30, -20.32, -20.21, -20.51, -19.95, -20.03, -17.35, -20.16, -20.33, -20.81, -20.01, -17.16, -19.77, -19.84, -20.80, -20.00, -20.26, -20.52, -20.39, -17.44, -16.38, -19.49, -19.70, -20.35, -20.30, -20.36, -17.93, -19.08, -20.27, -21.05, -20.11, -15.86, -20.23, -21.54, -21.96, -22.26, -22.02, -23.57, -23.32, -24.51, -24.89, -25.66, -25.54, -24.05, -26.65, -27.07, -27.72, -26.31, -26.31
2026-07-15, 15:02:39, 451395247, 454185943, 21802.32, 256, -26.83, -26.45, -22.26, -26.41, -25.93, -24.71, -24.84, -24.07, -23.23, -21.76, -15.52, -13.75, -20.64, -21.32, -21.44, -21.32, -20.72, -19.78, -13.00, -10.08, -16.73, -19.41, -19.60, -19.95, -19.39, -19.33, -19.42, -19.76, -19.47, -19.52, -19.79, -19.37, -18.97, -15.94, -16.25, -19.05, -19.14, -19.70, -19.60, -19.66, -19.64, -19.87, -19.77, -19.63, -19.80, -19.08, -19.72, -19.35, -19.61, -18.99, -19.26, -18.92, -19.00, -18.96, -18.69, -19.37, -19.14, -19.19, -19.16, -19.42, -19.44, -18.88, -19.14, -19.21, -18.77, -18.77, -19.15, -19.36, -18.66, -18.98, -19.19, -18.55, -19.14, -18.95, -19.79, -19.19, -19.56, -19.71, -19.86, -19.88, -19.43, -19.35, -19.57, -19.33, -19.66, -19.93, -19.62, -19.34, -19.76, -20.25, -19.70, -19.83, -19.46, -19.55, -19.61, -19.56, -19.94, -19.74, -19.80, -19.55, -19.02, -19.29, -19.43, -19.83, -20.00, -20.01, -20.55, -20.56, -20.43, -20.00, -21.00, -21.08, -21.29, -22.04, -22.05, -22.04, -22.96, -22.75, -23.81, -23.85, -24.34, -25.23, -25.26, -25.94, -26.06, -26.77, -27.01, -26.13, -26.13
2026-07-15, 15:02:39, 454185944, 456976640, 21802.32, 256, -27.50, -27.19, -27.07, -26.69, -26.78, -25.35, -24.73, -24.67, -23.72, -23.23, -22.70, -22.59, -22.26, -21.49, -21.60, -21.15, -20.48, -20.45, -20.28, -20.12, -20.03, -19.48, -19.81, -19.67, -19.37, -19.90, -19.15, -19.41, -19.41, -19.81, -19.21, -19.52, -19.52, -19.32, -19.32, -19.37, -19.32, -19.21, -18.82, -19.46, -19.44, -20.06, -19.62, -19.92, -19.65, -19.52, -19.11, -19.38, -19.46, -19.68, -19.21, -19.40, -19.63, -19.53, -19.24, -19.37, -19.25, -19.83, -19.09, -18.84, -19.07, -18.32, -17.87, -19.53, -19.40, -19.40, -18.65, -17.95, -13.41, -11.40, -18.17, -18.74, -19.35, -19.46, -16.39, -19.47, -17.34, -19.24, -19.50, -19.78, -19.93, -18.26, -20.12, -19.35, -19.75, -19.66, -19.70, -19.73, -20.32, -20.33, -20.09, -20.04, -20.23, -19.65, -20.25, -20.26, -20.28, -20.24, -19.93, -19.96, -19.83, -19.68, -20.32, -20.25, -20.81, -20.14, -21.20, -20.74, -20.86, -21.25, -21.15, -21.55, -22.19, -21.70, -22.22, -22.50, -22.59, -23.73, -24.42, -24.40, -24.37, -22.68, -25.24, -27.08, -26.33, -27.02, -27.32, -27.04, -27.04
2026-07-15, 15:02:39, 456976641, 459767337, 21802.32, 256, -27.47, -27.83, -27.54, -27.04, -26.67, -26.11, -25.49, -24.82, -24.36, -24.28, -23.89, -22.93, -22.78, -22.58, -21.55, -21.93, -21.20, -21.52, -20.43, -21.18, -20.29, -20.56, -20.47, -19.72, -19.78, -20.89, -19.72, -19.58, -19.76, -18.96, -15.78, -19.30, -19.57, -11.26, -18.28, -19.79, -20.06, -20.61, -20.16, -20.80, -20.33, -20.32, -18.02, -18.99, -20.35, -19.81, -20.24, -19.88, -20.37, -19.47, -20.48, -19.88, -19.94, -20.03, -20.08, -20.07, -19.86, -19.61, -20.16, -20.04, -20.11, -18.94, -19.90, -19.86, -19.87, -19.87, -19.82, -19.19, -20.48, -20.17, -19.75, -19.68, -19.83, -20.40, -20.18, -20.42, -21.08, -20.24, -20.65, -21.13, -21.00, -20.94, -21.14, -20.49, -20.82, -20.22, -20.22, -20.61, -20.92, -21.11, -20.45, -20.83, -21.02, -20.26, -19.08, -20.28, -20.23, -20.77, -20.21, -20.81, -20.68, -20.61, -21.10, -20.56, -21.00, -20.59, -21.41, -21.50, -21.76, -21.61, -22.18, -22.18, -21.81, -22.61, -22.89, -22.10, -24.06, -24.28, -23.96, -25.10, -25.53, -26.19, -26.41, -27.09, -27.59, -27.28, -27.84, -27.97, -27.97
2026-07-15, 15:02:39, 459767338, 462558034, 21802.32, 256, -28.20, -28.04, -28.16, -27.05, -26.98, -26.39, -26.04, -25.61, -24.93, -24.48, -23.66, -23.44, -23.34, -23.04, -22.48, -22.43, -21.78, -21.78, -21.13, -20.74, -21.01, -20.72, -21.07, -20.84, -20.61, -20.30, -20.23, -19.97, -20.86, -20.54, -20.66, -20.38, -20.77, -20.54, -20.33, -20.45, -20.77, -20.73, -21.07, -20.24, -20.68, -20.46, -20.47, -20.89, -20.37, -20.08, -20.65, -19.90, -20.31, -20.54, -20.20, -20.29, -20.18, -19.96, -19.55, -20.40, -20.69, -20.01, -20.09, -19.93, -20.37, -20.28, -19.71, -20.35, -20.03, -20.03, -20.31, -19.53, -19.55, -20.31, -20.55, -19.85, -20.07, -20.19, -19.99, -20.14, -20.58, -20.49, -20.79, -20.87, -20.44, -20.89, -20.82, -20.89, -21.01, -20.98, -20.73, -21.11, -21.16, -20.99, -20.80, -21.13, -21.15, -20.57, -21.04, -20.75, -20.62, -21.15, -21.12, -20.70, -21.26, -20.59, -20.63, -20.60, -21.42, -20.86, -21.70, -21.45, -20.50, -21.79, -22.00, -22.23, -22.10, -23.13, -22.87, -23.36, -24.02, -24.33, -24.56, -24.90, -25.38, -26.03, -26.15, -26.62, -27.06, -27.52, -27.89, -27.75, -27.75
2026-07-15, 15:02:39, 462558035, 465348731, 21802.32, 256, -27.87, -27.81, -27.43, -27.34, -26.30, -26.79, -26.23, -25.42, -25.09, -24.18, -23.23, -23.61, -23.14, -22.28, -22.47, -21.72, -21.73, -21.32, -21.08, -20.54, -21.18, -21.46, -20.51, -20.49, -20.14, -20.00, -20.39, -19.97, -19.83, -20.17, -20.18, -20.29, -20.38, -20.66, -19.96, -20.24, -20.31, -20.26, -20.12, -20.52, -20.74, -20.26, -20.22, -20.24, -20.47, -20.09, -20.16, -19.93, -20.34, -20.07, -20.03, -19.98, -19.53, -19.90, -20.14, -20.03, -19.75, -20.08, -19.54, -20.16, -19.50, -19.69, -19.93, -19.94, -19.85, -19.85, -19.41, -19.46, -19.96, -19.86, -19.63, -19.56, -19.98, -20.31, -20.08, -19.92, -20.83, -20.26, -20.40, -20.29, -20.63, -20.29, -20.04, -20.41, -20.49, -20.75, -20.37, -20.63, -20.52, -20.69, -20.76, -20.29, -20.32, -20.61, -20.54, -20.56, -20.53, -20.75, -20.25, -20.61, -20.81, -20.40, -20.45, -20.70, -20.69, -21.07, -20.86, -20.71, -21.01, -21.38, -21.35, -21.48, -22.15, -22.60, -22.69, -23.04, -23.71, -23.74, -24.15, -24.49, -24.79, -25.28, -25.94, -26.58, -27.39, -27.22, -27.62, -27.69, -27.69
2026-07-15, 15:02:39, 465348732, 468139428, 21802.32, 256, -27.44, -26.95, -27.84, -27.10, -26.63, -25.70, -25.68, -25.03, -23.93, -24.03, -23.62, -22.64, -22.35, -22.22, -21.66, -21.36, -21.63, -21.46, -20.92, -21.35, -20.04, -18.70, -19.89, -20.29, -20.01, -20.18, -19.98, -19.71, -19.80, -20.01, -19.68, -19.67, -19.75, -19.48, -19.86, -19.64, -20.01, -20.26, -20.00, -19.67, -19.73, -20.10, -20.37, -19.90, -19.74, -19.99, -19.86, -20.27, -19.63, -20.02, -19.48, -19.66, -19.68, -19.19, -19.91, -19.33, -19.54, -19.48, -19.94, -19.82, -19.37, -19.45, -19.76, -19.90, -19.20, -19.20, -19.42, -19.65, -19.92, -19.21, -20.19, -19.61, -19.68, -19.45, -19.88, -19.95, -19.80, -19.81, -19.69, -20.22, -20.09, -19.86, -20.20, -20.78, -20.57, -20.28, -20.53, -20.66, -20.40, -20.95, -20.22, -20.48, -20.14, -20.38, -19.85, -20.10, -19.96, -19.98, -20.22, -20.04, -19.30, -18.69, -14.41, -7.78, -17.17, -16.50, -15.73, -19.77, -20.41, -21.36, -21.28, -21.21, -22.13, -21.83, -22.91, -22.35, -23.27, -23.76, -24.11, -24.03, -24.79, -25.76, -25.62, -26.00, -26.90, -27.23, -27.26, -27.48, -27.48
2026-07-15, 15:02:39, 468139429, 470930125, 21802.32, 256, -28.59, -27.69, -27.15, -27.44, -26.34, -26.72, -25.34, -25.08, -24.19, -23.89, -23.81, -23.08, -22.60, -22.14, -22.19, -22.10, -20.98, -21.60, -20.37, -20.41, -20.87, -20.31, -20.03, -20.26, -20.32, -19.89, -20.05, -20.12, -20.41, -19.82, -19.99, -20.03, -20.02, -20.62, -20.27, -20.13, -20.05, -19.97, -19.87, -20.39, -20.58, -20.48, -19.93, -20.21, -20.12, -19.98, -20.46, -20.34, -20.15, -19.98, -20.20, -19.90, -19.83, -20.04, -20.03, -19.81, -19.82, -20.29, -20.24, -20.04, -19.98, -19.70, -19.73, -20.13, -20.00, -20.00, -19.64, -19.85, -19.54, -19.91, -19.82, -19.76, -19.97, -20.34, -20.16, -20.92, -20.39, -20.43, -20.17, -20.50, -20.21, -21.27, -20.93, -20.56, -20.73, -20.94, -20.64, -21.20, -21.10, -20.69, -20.44, -20.57, -21.01, -20.58, -20.97, -21.03, -21.17, -20.68, -21.01, -20.61, -20.33, -20.28, -21.09, -21.05, -20.56, -21.27, -21.08, -21.30, -21.27, -21.14, -21.97, -21.86, -23.09, -22.22, -23.01, -23.42, -23.70, -23.93, -24.33, -25.03, -25.05, -25.92, -26.45, -26.96, -27.50, -27.84, -27.97, -28.19, -28.19
