2026-07-15, 22:09:17, 509999884, 512790580, 21802.32, 192, -28.95, -31.80, -31.09, -31.63, -33.30, -34.24, -34.56, -34.76, -37.05, -38.24, -39.22, -38.92, -39.45, -40.33, -40.35, -39.25, -40.66, -39.92, -39.77, -39.66, -40.81, -39.60, -40.38, -40.33, -39.93, -39.71, -38.45, -35.67, -34.46, -34.38, -35.96, -36.32, -37.46, -38.76, -37.16, -37.42, -37.72, -37.04, -35.26, -36.01, -37.88, -36.22, -35.93, -37.13, -37.16, -36.05, -37.53, -38.80, -38.17, -37.82, -38.09, -38.38, -37.83, -38.11, -39.01, -38.98, -40.37, -40.03, -38.40, -39.23, -39.57, -40.30, -39.01, -39.38, -39.92, -39.92, -39.82, -40.57, -40.25, -40.47, -40.17, -40.63, -40.14, -40.43, -40.60, -40.57, -40.90, -40.38, -40.31, -39.92, -37.78, -37.25, -40.42, -41.50, -40.44, -41.01, -41.38, -41.72, -41.39, -41.28, -40.55, -40.92, -40.97, -40.58, -40.65, -40.79, -40.49, -39.91, -39.65, -39.99, -39.06, -39.12, -39.04, -38.41, -37.60, -36.52, -35.11, -33.06, -25.04, -19.93, -18.18, -18.77, -21.22, -21.64, -23.25, -25.00, -22.85, -23.37, -24.60, -24.05, -21.72, -23.63, -26.19, -24.08, -23.61, -26.41, -26.32, -25.84, -25.84
2026-07-15, 22:09:17, 512790581, 515581277, 21802.32, 192, -25.67, -26.02, -24.36, -24.44, -24.75, -23.16, -22.14, -22.11, -22.56, -22.35, -23.85, -22.37, -19.10, -19.24, -22.33, -20.89, -18.30, -19.02, -20.78, -18.13, -17.47, -19.53, -19.52, -17.71, -17.49, -16.00, -15.33, -15.80, -15.65, -15.11, -15.43, -17.80, -16.32, -15.56, -15.18, -15.47, -14.94, -14.65, -15.25, -14.08, -13.08, -13.47, -14.67, -14.20, -13.38, -14.13, -14.18, -13.54, -13.50, -13.20, -12.94, -13.77, -14.39, -13.10, -11.64, -12.81, -14.82, -12.76, -12.57, -13.97, -14.56, -13.82, -13.88, -13.81, -14.78, -14.78, -16.13, -15.39, -14.73, -15.05, -14.88, -12.66, -13.90, -16.00, -14.93, -15.11, -16.17, -16.93, -15.11, -14.72, -16.28, -16.04, -15.87, -16.66, -16.75, -16.60, -16.88, -16.32, -15.88, -16.27, -16.88, -17.04, -16.10, -16.83, -16.00, -14.69, -16.18, -18.45, -17.51, -15.80, -15.93, -17.85, -16.44, -15.93, -16.15, -15.37, -15.43, -16.60, -16.02, -15.88, -16.68, -18.13, -17.96, -17.55, -18.93, -18.88, -17.70, -18.45, -20.97, -21.05, -20.69, -22.53, -23.74, -24.32, -25.41, -26.07, -24.86, -24.33, -24.33
2026-07-15, 22:09:17, 515581278, 518371974, 21802.32, 192, -13.18, -14.29, -15.23, -16.78, -17.81, -17.68, -19.05, -19.17, -18.99, -19.22, -20.61, -21.05, -18.93, -19.15, -18.81, -18.90, -17.23, -16.88, -16.61, -17.00, -17.65, -16.38, -14.37, -14.97, -17.04, -16.20, -14.53, -15.57, -17.12, -17.42, -15.49, -15.99, -14.80, -15.20, -16.30, -16.04, -15.59, -15.21, -15.83, -15.78, -15.92, -16.98, -17.20, -15.90, -16.20, -17.31, -16.84, -16.42, -18.08, -18.23, -17.20, -16.23, -17.09, -16.38, -15.55, -15.92, -16.07, -15.76, -16.05, -15.92, -15.31, -16.91, -17.43, -15.85, -16.99, -16.99, -17.11, -15.39, -14.73, -17.12, -16.26, -14.98, -14.69, -15.19, -15.84, -15.68, -15.64, -15.05, -15.47, -16.50, -15.68, -14.74, -15.66, -16.88, -16.45, -16.16, -17.40, -17.57, -16.32, -16.04, -16.85, -16.30, -15.86, -17.45, -17.15, -17.21, -17.32, -16.68, -16.00, -17.37, -18.40, -17.23, -16.43, -18.17, -18.44, -17.41, -18.63, -20.64, -25.24, -27.26, -27.90, -28.53, -28.05, -28.61, -29.05, -28.87, -29.82, -29.57, -29.61, -29.35, -29.60, -30.07, -28.67, -27.91, -27.68, -26.78, -24.63, -19.29, -19.29
2026-07-15, 22:09:17, 518371975, 521162671, 21802.32, 192, -10.94, -10.83, -10.74, -10.46, -10.64, -9.29, -8.49, -8.19, -7.30, -6.94, -6.50, -5.60, -4.87, -4.64, -4.72, -4.69, -3.86, -4.28, -3.26, -3.69, -3.80, -2.37, -2.93, -3.17, -2.34, -2.14, -1.83, -2.35, -2.07, -2.16, -1.67, -1.75, -1.99, -2.18, -1.68, -2.14, -2.10, -2.34, -2.12, -1.98, -1.74, -2.32, -1.73, -1.71, -2.67, -1.75, -2.49, -2.00, -1.94, -2.11, -2.59, -2.58, -3.03, -3.20, -3.38, -2.55, -2.83, -2.15, -2.63, -2.71, -2.31, -2.79, -3.20, -2.82, -3.31, -3.31, -2.51, -2.52, -2.30, -2.54, -2.63, -2.38, -2.81, -3.03, -2.36, -2.58, -2.63, -3.54, -2.85, -2.74, -2.64, -2.28, -2.51, -2.68, -2.68, -3.36, -3.62, -4.22, -3.46, -3.75, -3.73, -3.16, -2.88, -2.81, -3.58, -2.32, -2.60, -3.32, -3.11, -2.93, -2.86, -3.24, -3.29, -2.88, -3.33, -3.96, -3.99, -4.32, -4.12, -4.23, -4.81, -5.02, -5.67, -5.08, -5.98, -6.31, -6.28, -7.11, -6.90, -7.07, -7.77, -9.31, -9.49, -9.96, -10.85, -11.07, -12.02, -11.99, -11.99
2026-07-15, 22:09:17, 521162672, 523953368, 21802.32, 192, -13.60, -13.65, -12.70, -11.74, -11.63, -10.23, -9.50, -9.19, -8.48, -7.79, -7.27, -7.22, -6.74, -5.70, -6.07, -5.34, -4.72, -4.77, -4.49, -4.35, -4.09, -4.11, -3.60, -3.64, -3.47, -2.74, -3.16, -3.38, -2.50, -2.70, -2.35, -2.76, -2.12, -3.61, -3.02, -3.22, -3.47, -2.77, -2.82, -3.45, -3.52, -3.72, -3.72, -4.14, -3.71, -4.19, -3.95, -3.65, -3.64, -2.98, -2.53, -2.89, -3.02, -3.08, -3.60, -3.18, -3.33, -3.33, -3.07, -3.93, -4.06, -4.06, -3.64, -3.74, -4.70, -4.70, -4.90, -4.26, -4.52, -4.60, -4.59, -5.34, -4.68, -4.91, -5.08, -5.01, -5.53, -5.29, -5.96, -6.35, -6.00, -5.41, -5.81, -5.73, -5.59, -6.30, -6.35, -6.47, -6.39, -6.50, -5.82, -5.47, -5.55, -6.85, -5.96, -6.29, -5.90, -6.00, -6.06, -5.36, -5.37, -5.77, -5.91, -5.61, -5.64, -5.64, -5.37, -5.76, -6.07, -5.97, -6.14, -6.73, -6.31, -7.23, -7.87, -7.40, -7.66, -8.30, -8.35, -8.93, -9.82, -9.76, -9.90, -11.40, -11.62, -11.37, -12.34, -13.61, -13.61
2026-07-15, 22:09:17, 523953369, 526744065, 21802.32, 192, -13.12, -13.88, -14.28, -15.32, -15.72, -16.21, -17.95, -17.70, -18.00, -18.30, -18.89, -18.61, -17.92, -18.20, -17.86, -17.60, -17.50, -16.27, -13.57, -6.64, -5.23, -5.44, -4.66, -5.12, -5.46, -5.02, -4.71, -4.41, -4.74, -4.15, -4.36, -4.10, -3.95, -4.61, -4.31, -4.27, -4.30, -4.58, -3.59, -4.01, -3.79, -4.14, -3.54, -3.80, -4.54, -4.45, -4.17, -4.00, -3.91, -4.10, -3.77, -4.03, -4.10, -3.78, -3.69, -3.04, -2.84, -3.49, -2.94, -3.14, -3.79, -3.86, -3.34, -2.96, -2.98, -2.98, -3.48, -3.71, -3.49, -3.39, -3.78, -4.09, -3.57, -3.48, -3.60, -3.99, -4.70, -4.67, -4.50, -5.07, -4.77, -4.79, -4.43, -4.38, -4.98, -5.53, -5.52, -5.56, -5.86, -4.95, -4.83, -4.98, -5.00, -4.90, -4.63, -4.60, -5.78, -4.10, -4.85, -4.30, -4.29, -4.00, -4.23, -3.93, -4.41, -3.71, -3.99, -4.63, -4.43, -5.31, -4.97, -4.57, -5.42, -5.64, -6.19, -6.13, -6.18, -6.54, -6.78, -7.27, -7.94, -8.13, -9.42, -9.46, -9.90, -10.56, -11.39, -12.19, -12.19
2026-07-15, 22:09:17, 526744066, 529534762, 21802.32, 192, -11.12, -10.93, -11.02, -10.47, -9.61, -8.71, -8.82, -8.48, -8.12, -7.30, -6.51, -6.33, -5.77, -5.47, -5.46, -4.85, -4.70, -4.73, -4.30, -4.26, -4.10, -3.67, -3.65, -3.43, -3.53, -3.65, -3.49, -3.31, -3.51, -3.53, -3.73, -4.04, -4.78, -4.35, -4.58, -5.15, -4.56, -4.09, -4.56, -4.48, -4.24, -4.32, -4.20, -4.93, -4.42, -4.08, -4.01, -3.84, -3.50, -3.67, -3.38, -3.41, -3.67, -3.88, -4.00, -4.42, -3.58, -3.47, -3.63, -3.06, -3.87, -3.22, -3.03, -2.56, -2.32, -2.32, -2.71, -3.02, -3.01, -3.12, -2.70, -2.50, -2.78, -2.05, -2.31, -2.71, -2.78, -3.09, -3.83, -3.81, -3.21, -3.54, -2.91, -3.80, -3.48, -3.96, -3.23, -3.34, -3.04, -2.89, -3.37, -3.32, -3.66, -3.77, -4.12, -4.42, -4.15, -4.28, -3.51, -3.53, -4.05, -3.53, -3.76, -4.12, -3.98, -4.99, -4.48, -4.69, -5.15, -4.38, -5.07, -5.55, -6.04, -6.18, -6.24, -6.32, -7.59, -7.31, -8.46, -9.01, -9.61, -9.36, -9.61, -9.75, -11.07, -10.30, -11.01, -10.83, -10.83
2026-07-15, 22:09:17, 529534763, 532325459, 21802.32, 192, -10.66, -10.63, -10.97, -10.55, -10.21, -9.77, -9.33, -8.83, -7.99, -7.62, -7.49, -6.55, -6.05, -6.26, -6.00, -5.86, -5.49, -5.59, -6.60, -12.82, -14.10, -14.16, -14.02, -14.22, -14.53, -14.31, -14.46, -15.20, -13.97, -13.84, -13.79, -14.68, -14.14, -13.76, -13.85, -13.65, -13.24, -12.53, -4.97, -4.24, -4.18, -4.04, -3.22, -4.07, -3.80, -3.48, -3.40, -2.79, -3.62, -3.48, -3.79, -2.98, -2.87, -2.68, -2.40, -2.65, -1.75, -1.74, -2.10, -1.88, -2.57, -2.49, -2.25, -2.50, -1.92, -1.92, -2.34, -2.15, -1.85, -2.45, -2.02, -1.72, -2.28, -1.93, -2.16, -2.25, -2.77, -1.82, -2.53, -2.35, -3.13, -3.05, -2.57, -2.93, -3.10, -3.21, -3.91, -3.55, -3.24, -3.20, -2.85, -2.76, -3.64, -3.32, -3.21, -3.30, -2.85, -3.16, -2.96, -3.86, -3.60, -3.70, -4.18, -3.90, -3.07, -3.94, -3.41, -4.76, -4.28, -4.99, -5.08, -5.17, -5.14, -5.70, -6.27, -5.92, -5.23, -6.08, -6.46, -6.42, -7.66, -7.82, -8.78, -9.11, -9.62, -10.10, -10.26, -9.90, -9.90
2026-07-15, 22:09:17, 532325460, 535116156, 21802.32, 192, -9.83, -9.76, -9.47, -8.92, -9.20, -8.03, -8.20, -7.42, -7.04, -6.69, -5.23, -4.73, -4.56, -4.10, -4.06, -3.93, -3.03, -2.45, -3.04, -3.13, -2.21, -2.86, -2.20, -2.34, -2.41, -2.29, -1.86, -1.58, -1.48, -1.68, -1.69, -1.77, -1.63, -1.90, -1.66, -1.74, -1.03, -1.39, -1.07, -1.94, -1.52, -2.08, -1.50, -1.32, -1.12, -1.32, -0.96, -1.79, -1.19, -1.43, -1.54, -1.51, -1.69, -0.71, -0.85, -1.18, -0.18, -1.67, -0.50, -0.98, -1.61, -1.64, -1.37, -1.39, -1.16, -1.16, -1.75, -2.65, -1.75, -1.26, -1.93, -1.69, -1.28, -1.74, -1.36, -2.02, -2.03, -2.32, -1.70, -1.02, -1.39, -1.34, -2.42, -1.43, -1.82, -1.33, -1.23, -1.05, -1.12, -1.09, -1.33, -0.31, -0.64, -1.15, -0.39, 0.03, -0.53, 0.26, -0.55, -0.09, 0.09, -0.08, -0.53, -0.92, -0.77, -1.11, -0.56, -0.47, -0.61, -1.25, -1.25, -1.48, -1.38, -2.32, -2.66, -2.87, -2.82, -3.58, -4.81, -4.40, -5.49, -6.01, -6.42, -7.22, -7.96, -8.63, -9.12, -9.64, -9.64
2026-07-15, 22:09:17, 535116157, 537906853, 21802.32, 192, -10.14, -9.07, -8.77, -7.87, -7.73, -7.39, -7.73, -7.28, -6.36, -6.26, -5.36, -4.63, -4.13, -3.67, -3.89, -2.96, -2.74, -2.83, -2.81, -2.29, -1.85, -1.66, -1.80, -0.91, -1.52, -1.39, -1.63, -0.45, -0.69, -1.08, -1.12, -1.02, -1.48, -1.66, -1.59, -1.88, -1.91, -1.93, -9.95, -12.02, -12.03, -12.46, -12.85, -12.85, -12.62, -13.02, -12.52, -12.69, -13.16, -12.69, -13.07, -12.64, -12.81, -11.88, -11.58, -11.49, -10.86, -4.14, -2.53, -2.28, -1.32, -1.48, -1.08, -1.20, -1.04, -1.04, -1.33, -1.03, -1.22, -1.28, -1.78, -1.56, -1.41, -2.64, -2.12, -1.75, -1.31, -1.29, -1.27, -0.79, -1.70, -1.75, -1.05, -1.04, -0.74, -0.75, -0.72, -0.98, -1.04, -1.23, -0.82, -0.87, -0.91, -0.82, -1.14, -0.89, -1.20, -1.09, -0.79, -1.58, -0.97, -1.30, -1.61, -1.65, -1.27, -1.48, -1.80, -2.02, -1.63, -2.49, -3.14, -2.52, -3.07, -3.47, -3.96, -4.00, -5.60, -5.02, -5.91, -6.46, -7.16, -7.51, -7.84, -9.05, -8.92, -9.96, -9.88, -10.03, -10.03
2026-07-15, 22:09:17, 537906854, 540697550, 21802.32, 192, -10.75, -10.27, -9.39, -9.26, -8.76, -8.43, -8.40, -7.47, -6.47, -7.05, -5.89, -5.71, -4.84, -4.70, -4.47, -4.59, -4.12, -4.02, -3.64, -2.90, -2.23, -2.55, -2.54, -3.16, -2.47, -2.65, -2.55, -2.76, -2.07, -2.47, -2.71, -2.07, -2.46, -2.44, -2.92, -2.89, -2.39, -2.57, -2.78, -3.79, -3.87, -3.52, -3.31, -3.23, -3.14, -2.72, -3.30, -2.90, -2.51, -2.36, -2.83, -2.03, -2.52, -1.90, -2.53, -2.72, -2.35, -2.26, -2.51, -2.92, -2.29, -2.19, -3.24, -2.13, -2.22, -2.22, -2.76, -2.44, -2.45, -2.34, -3.38, -3.64, -3.46, -3.46, -4.13, -4.13, -4.11, -4.30, -3.66, -4.36, -4.33, -5.42, -4.53, -4.64, -5.31, -5.65, -5.14, -4.91, -4.92, -5.45, -4.63, -5.53, -5.76, -5.70, -5.57, -5.84, -5.85, -6.45, -5.96, -6.20, -6.01, -5.93, -5.58, -5.47, -5.52, -5.88, -6.05, -6.99, -7.29, -7.51, -6.87, -7.85, -8.01, -8.16, -8.48, -8.39, -8.36, -8.85, -9.52, -9.82, -10.10, -10.38, -10.97, -11.26, -11.08, -11.08, -12.22, -11.00, -11.00
2026-07-15, 22:09:17, 540697551, 543488247, 21802.32, 192, -15.09, -14.69, -13.44, -12.93, -12.82, -11.69, -11.47, -11.46, -9.90, -9.29, -9.14, -8.96, -8.50, -9.06, -8.71, -7.90, -7.38, -8.02, -7.36, -7.22, -7.71, -6.84, -7.08, -7.23, -8.02, -7.57, -7.87, -7.37, -8.07, -7.36, -7.93, -8.07, -7.01, -7.22, -6.71, -6.87, -6.49, -7.35, -6.39, -6.09, -6.71, -5.84, -5.23, -5.45, -5.77, -5.73, -6.39, -6.88, -6.78, -6.32, -5.77, -5.48, -5.88, -5.15, -4.80, -5.10, -5.45, -13.78, -19.08, -21.28, -22.58, -23.41, -24.48, -24.53, -24.82, -24.82, -25.75, -25.46, -25.09, -25.62, -25.15, -25.13, -25.23, -25.50, -25.44, -24.69, -23.92, -21.87, -22.19, -22.26, -22.19, -21.93, -21.36, -21.70, -21.56, -21.21, -21.97, -21.58, -21.66, -21.40, -21.38, -20.63, -20.97, -21.31, -20.66, -20.73, -20.75, -21.28, -20.61, -20.98, -21.30, -20.51, -21.43, -20.85, -21.03, -21.20, -21.39, -20.85, -21.54, -21.50, -21.25, -21.87, -22.14, -22.15, -22.05, -21.74, -21.94, -21.92, -21.60, -22.14, -21.47, -20.35, -19.93, -19.37, -18.75, -17.67, -17.40, -16.76, -16.76
2026-07-15, 22:09:17, 543488248, 546278944, 21802.32, 192, -34.88, -34.49, -34.01, -33.49, -32.93, -32.20, -32.00, -31.27, -31.38, -30.43, -29.94, -29.42, -29.00, -28.79, -28.57, -28.21, -28.03, -28.50, -27.76, -27.37, -26.90, -26.68, -26.54, -26.49, -25.81, -25.44, -25.73, -25.18, -25.75, -26.28, -25.84, -25.39, -26.56, -25.45, -26.04, -26.71, -27.05, -26.78, -26.79, -26.27, -27.00, -27.45, -26.57, -27.17, -27.69, -27.49, -27.74, -27.87, -26.67, -27.02, -26.18, -26.58, -26.59, -26.08, -25.80, -25.64, -25.55, -25.71, -25.53, -25.72, -25.58, -26.02, -26.72, -27.47, -26.86, -26.86, -27.57, -28.08, -28.02, -27.51, -27.41, -27.44, -27.96, -27.72, -27.50, -26.88, -25.79, -26.54, -26.99, -26.81, -27.10, -26.73, -27.63, -27.51, -27.50, -27.09, -27.85, -27.48, -27.44, -27.47, -28.01, -27.50, -27.88, -27.62, -27.49, -27.81, -28.23, -28.23, -29.01, -28.93, -28.98, -29.26, -29.04, -29.82, -29.84, -30.31, -30.52, -31.23, -30.72, -30.79, -30.69, -30.38, -30.70, -30.53, -31.68, -32.32, -31.58, -31.86, -32.06, -32.85, -33.17, -33.45, -34.54, -35.00, -35.37, -35.13, -35.21, -35.27, -35.27
2026-07-15, 22:09:17, 546278945, 549069641, 21802.32, 192, -13.20, -14.18, -15.30, -16.40, -18.11, -18.95, -20.24, -20.78, -21.86, -22.13, -22.73, -23.07, -23.30, -22.57, -19.16, -19.47, -19.21, -18.83, -19.34, -18.34, -18.26, -18.33, -18.23, -18.78, -18.10, -18.24, -18.62, -18.11, -18.24, -18.46, -19.07, -19.28, -19.83, -19.17, -19.59, -19.23, -19.51, -19.90, -19.94, -20.17, -20.17, -20.68, -20.91, -20.76, -21.26, -21.12, -22.01, -21.21, -21.39, -21.61, -21.87, -21.66, -22.70, -22.42, -22.32, -22.58, -22.50, -22.86, -22.78, -22.82, -22.94, -22.70, -23.00, -22.55, -23.04, -23.04, -23.13, -23.06, -23.02, -23.30, -23.28, -23.54, -23.60, -24.01, -24.26, -24.56, -24.45, -24.88, -25.62, -25.11, -24.77, -24.85, -25.24, -24.24, -24.12, -24.15, -23.92, -23.64, -23.37, -22.69, -22.84, -21.17, -20.35, -19.18, -16.89, -9.95, -3.72, -3.21, -2.86, -3.12, -2.87, -2.11, -2.41, -2.19, -2.46, -3.16, -2.24, -2.12, -2.52, -2.27, -2.42, -2.86, -3.76, -4.40, -4.32, -4.15, -4.47, -4.74, -5.35, -5.83, -6.27, -7.09, -7.61, -8.52, -9.28, -9.85, -10.79, -11.66, -11.66
2026-07-15, 22:09:17, 549069642, 551860338, 21802.32, 192, -10.42, -10.60, -10.13, -10.69, -10.95, -9.93, -10.05, -9.11, -8.81, -8.14, -7.67, -6.74, -6.50, -6.28, -5.83, -5.68, -4.86, -4.69, -4.21, -3.76, -3.75, -3.59, -2.96, -3.70, -3.68, -3.25, -3.26, -4.59, -5.01, -5.86, -6.05, -5.93, -5.81, -4.89, -5.17, -5.21, -5.33, -5.61, -5.06, -4.94, -4.99, -6.00, -5.21, -4.26, -4.23, -4.65, -3.66, -3.74, -3.24, -2.87, -3.02, -2.82, -2.94, -2.44, -2.99, -2.66, -2.51, -2.76, -2.37, -2.52, -3.09, -3.04, -3.15, -2.90, -3.13, -3.13, -3.03, -3.00, -2.84, -2.72, -2.97, -2.49, -2.89, -2.67, -2.15, -3.08, -1.88, -2.02, -2.07, -2.08, -2.83, -2.10, -1.45, -2.47, -2.10, -2.81, -2.97, -3.25, -3.71, -3.16, -3.21, -2.88, -2.81, -3.14, -3.40, -3.48, -3.20, -4.08, -3.88, -4.06, -3.79, -4.46, -3.33, -3.93, -4.59, -4.04, -3.65, -4.87, -4.26, -5.21, -4.46, -4.96, -5.30, -5.23, -5.40, -5.66, -5.55, -6.23, -5.95, -6.94, -6.96, -7.10, -8.52, -8.70, -8.79, -9.83, -10.39, -10.76, -10.76
2026-07-15, 22:09:17, 551860339, 554651035, 21802.32, 192, -12.46, -11.54, -10.18, -8.92, -9.34, -9.04, -7.96, -7.65, -7.35, -6.32, -5.08, -4.75, -4.66, -4.33, -4.22, -4.25, -3.14, -3.19, -3.27, -2.84, -2.71, -3.11, -3.27, -2.17, -2.96, -3.43, -2.53, -2.90, -3.39, -2.81, -1.75, -2.08, -1.94, -2.17, -1.95, -2.24, -2.83, -2.19, -1.67, -2.47, -2.98, -3.20, -2.17, -2.62, -2.26, -3.05, -2.85, -2.65, -1.95, -1.80, -1.79, -1.86, -1.43, -1.20, -2.12, -1.50, -1.95, -1.75, -1.73, -1.00, -1.45, -1.13, -1.67, -1.55, -1.65, -1.65, -1.50, -0.46, -1.16, -0.55, 0.06, -0.13, -0.30, -0.21, 0.03, -0.67, -0.65, -0.61, -1.35, -1.38, -1.24, -0.82, -0.91, -0.45, 0.19, 0.19, 0.30, 0.23, 0.08, 0.83, 0.52, 0.20, 0.41, 0.38, 0.35, -3.15, -11.73, -13.79, -14.08, -14.80, -14.43, -15.16, -14.84, -15.65, -15.54, -15.08, -15.64, -16.20, -16.23, -15.68, -16.85, -16.49, -16.26, -15.96, -16.73, -16.43, -16.10, -17.25, -18.18, -17.15, -16.87, -16.64, -16.51, -16.44, -15.24, -14.64, -13.82, -13.47, -13.47
2026-07-15, 22:09:17, 554651036, 557441732, 21802.32, 192, -31.98, -32.36, -32.56, -33.22, -34.13, -34.09, -34.23, -33.73, -32.56, -32.65, -31.77, -31.28, -30.00, -28.83, -28.74, -28.50, -27.93, -27.60, -28.24, -26.91, -27.10, -27.16, -27.39, -26.83, -27.79, -28.19, -28.13, -27.70, -27.81, -27.70, -28.51, -27.82, -27.70, -26.91, -26.27, -26.62, -26.28, -26.02, -26.80, -26.23, -25.57, -25.76, -25.54, -26.16, -25.83, -26.08, -26.12, -26.04, -25.63, -26.06, -26.14, -26.07, -26.18, -25.81, -25.83, -25.72, -25.61, -25.63, -25.84, -25.42, -25.09, -25.34, -25.37, -25.80, -24.48, -24.48, -24.48, -24.68, -25.03, -24.20, -23.51, -24.22, -23.83, -24.41, -24.00, -24.46, -24.11, -24.24, -24.10, -24.40, -24.88, -24.19, -25.10, -25.37, -26.49, -26.29, -26.56, -26.09, -25.73, -26.74, -25.79, -25.06, -25.31, -24.92, -25.14, -25.15, -24.59, -25.28, -24.83, -24.65, -24.48, -25.00, -24.86, -25.92, -25.27, -25.15, -25.53, -26.01, -26.62, -25.51, -25.66, -25.63, -26.12, -26.43, -26.76, -25.78, -26.58, -28.03, -27.81, -28.21, -28.07, -28.39, -29.50, -29.25, -29.21, -29.78, -30.64, -31.22, -31.22
2026-07-15, 22:09:17, 557441733, 560232429, 21802.32, 192, -32.45, -32.02, -31.12, -30.21, -29.45, -29.33, -29.12, -27.98, -27.39, -27.69, -27.66, -27.44, -26.29, -25.33, -24.70, -25.46, -25.57, -24.51, -24.34, -24.51, -24.64, -24.59, -23.63, -23.27, -23.45, -23.91, -23.81, -24.41, -23.99, -23.71, -24.11, -24.54, -23.74, -24.27, -23.16, -23.70, -23.13, -23.19, -23.25, -23.13, -23.39, -22.97, -23.51, -23.32, -23.67, -24.17, -23.68, -23.91, -24.15, -24.68, -24.68, -23.70, -24.35, -23.78, -23.99, -23.19, -23.31, -23.06, -23.75, -23.10, -23.34, -23.89, -25.10, -25.65, -26.09, -26.09, -26.68, -26.31, -26.78, -27.63, -27.01, -26.19, -26.02, -25.63, -24.59, -25.70, -26.01, -25.86, -26.94, -27.52, -27.11, -27.55, -28.39, -28.53, -28.49, -28.50, -29.30, -29.45, -29.21, -29.12, -29.72, -30.21, -29.14, -28.45, -28.40, -27.46, -27.26, -27.57, -26.73, -27.04, -27.83, -27.71, -28.45, -29.50, -29.09, -30.25, -30.07, -30.38, -31.54, -31.64, -32.98, -36.24, -37.76, -37.82, -38.32, -38.19, -38.12, -37.69, -38.44, -38.05, -37.52, -37.48, -37.46, -36.65, -35.32, -34.64, -33.98, -33.37, -33.37
2026-07-15, 22:09:17, 560232430, 563023126, 21802.32, 192, -37.56, -37.93, -37.38, -36.55, -36.77, -35.92, -34.92, -34.25, -33.11, -33.11, -32.49, -31.98, -31.12, -30.86, -30.77, -31.12, -30.37, -31.32, -31.38, -31.52, -31.92, -32.06, -30.75, -30.83, -30.08, -29.84, -29.60, -29.72, -29.80, -29.19, -29.17, -29.12, -29.43, -29.28, -29.58, -29.49, -29.67, -29.18, -29.18, -28.85, -29.08, -28.55, -28.52, -28.72, -28.56, -28.98, -28.05, -29.09, -28.47, -28.80, -29.30, -29.11, -29.28, -29.27, -30.05, -29.89, -29.91, -29.33, -28.65, -28.86, -29.12, -29.35, -28.36, -27.91, -28.02, -28.02, -28.60, -28.15, -27.49, -28.02, -28.28, -28.63, -28.80, -28.66, -29.25, -29.51, -29.85, -29.81, -29.95, -29.62, -30.28, -30.73, -30.01, -31.01, -30.97, -30.53, -31.34, -30.80, -30.03, -30.05, -30.39, -30.08, -29.66, -29.22, -29.57, -28.84, -28.64, -28.75, -28.74, -29.36, -29.94, -29.74, -29.56, -29.82, -30.27, -31.04, -30.83, -30.77, -31.87, -31.63, -31.72, -31.36, -31.09, -31.98, -31.49, -31.85, -31.97, -32.27, -33.00, -34.07, -33.95, -34.71, -34.88, -35.85, -36.86, -37.21, -37.29, -37.85, -37.85
2026-07-15, 22:09:17, 563023127, 565813823, 21802.32, 192, -39.61, -39.40, -39.03, -38.26, -37.75, -36.38, -35.54, -34.76, -34.51, -33.81, -32.78, -32.57, -32.65, -32.49, -32.54, -32.24, -32.26, -32.86, -32.65, -32.33, -31.75, -31.71, -31.98, -31.32, -30.93, -30.18, -30.08, -30.29, -29.60, -29.58, -30.08, -30.18, -30.43, -30.57, -30.16, -31.16, -31.64, -32.31, -32.09, -32.24, -32.80, -33.46, -32.81, -32.40, -31.87, -32.58, -32.12, -30.97, -30.47, -30.89, -30.39, -31.16, -29.96, -30.35, -30.51, -31.03, -31.74, -31.71, -32.41, -31.76, -31.49, -32.51, -32.24, -32.05, -31.71, -31.71, -31.67, -32.06, -31.88, -31.56, -32.25, -32.32, -31.76, -32.93, -32.53, -32.71, -34.03, -33.90, -34.26, -33.24, -33.77, -34.44, -34.43, -33.45, -33.70, -32.75, -33.66, -33.97, -34.22, -33.01, -33.54, -34.08, -33.68, -33.65, -34.05, -33.99, -35.27, -34.86, -34.78, -35.50, -35.38, -37.06, -35.61, -36.21, -35.45, -35.29, -35.74, -35.25, -35.33, -36.24, -35.53, -36.15, -35.93, -36.91, -37.50, -38.33, -38.46, -38.87, -39.22, -38.84, -40.03, -40.22, -40.97, -40.12, -41.15, -40.34, -40.26, -39.86, -39.86
